"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPUVHLOLPCDEHNHB00854328";2023;4;1;1;1;42;"S";27;274;1;1;12/10/1932;91;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";274;0;124000;"4";"4";"4";"4";"";"4";275;87000;0;0;0;0;0;0;0;0;0;0;0;124000;124000;"1";"2";"1";"1";"";"1";124000;"5";"5";"5";"5";"";"6";281
"TQRMNORTYHLOKNCDEGPDJ00853560";2023;4;1;1;1;40;"N";19;328;1;1;03/10/2000;22;5;4;1;1;1;7;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;27;0;2;0;2;1;2;2;5601;2;0;0;0;0;6;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;2;3;32400;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;32400;"1";"1";"1";"";"1";"1";329;70000;162400;"5";"5";"7";"";"6";"6";330;0;0;0;0;0;0;0;0;60000;0;0;0;60000;162400;"2";"2";"2";"";"2";"2";162400;"6";"7";"8";"";"7";"7";328
"TQRMNOPPXHKOKOCDEGPDJ00789815";2023;4;1;1;1;40;"N";19;250;1;2;26/05/1967;56;1;4;1;2;0;2;1;"";3;"6";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;2;1;1;1;8101;2;0;0;0;0;8;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;1;2;2;2;2;5;2;2;2;2;5;2;2;1;2;60000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"2";"2";"2";"";"2";"2";251;80000;140000;"4";"5";"6";"";"5";"5";252;0;0;0;0;0;0;0;0;0;0;0;0;0;585000;"8";"8";"9";"";"8";"9";117000;"5";"5";"6";"";"5";"5";248
"TQRMNOPPXHKOKOCDEGPDJ00789815";2023;4;1;2;1;40;"N";19;250;2;1;08/12/1960;63;1;4;1;2;0;2;1;"";1;"";1;"";2;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4000;2;0;0;0;0;3;0;"5002";8;0;0;0;1;3;3;0;7;6;2;168000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;168000;"5";"5";"7";"";"5";"6";250;0;168000;"5";"6";"7";"";"6";"6";250;0;0;0;0;0;0;0;0;0;0;0;0;0;585000;"8";"8";"9";"";"8";"9";117000;"5";"5";"6";"";"5";"5";248
"TQRMNOSVWHLOLRCDEFIAH00851564";2023;4;1;1;1;43;"S";2;1208;1;1;02/07/1974;49;1;1;1;2;0;7;2;"01";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;1700;2;0;0;0;0;7;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;450000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;450000;"9";"10";"9";"9";"";"9";1828;0;450000;"9";"10";"9";"9";"";"9";1680;0;0;0;0;0;0;0;0;0;0;0;0;0;850000;"10";"10";"10";"9";"";"9";212500;"8";"8";"8";"8";"";"7";2953
"TQRMNOSVWHLOLRCDEFIAH00851564";2023;4;1;2;1;43;"S";2;1208;2;2;15/07/1983;40;1;1;1;2;0;7;1;"";3;"66";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8600;2;0;0;0;0;5;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;3;1;400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"9";"10";"9";"9";"";"9";2042;0;400000;"9";"9";"9";"9";"";"9";1838;0;0;0;0;0;0;0;0;0;0;0;0;0;850000;"10";"10";"10";"9";"";"9";212500;"8";"8";"8";"8";"";"7";2953
"TQRMNOSVWHLOLRCDEFIAH00851564";2023;4;1;3;0;43;"S";2;1208;3;1;08/02/2018;5;5;1;1;1;2;1;2;"05";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1208;0;0;"0";"0";"0";"0";"";"0";1208;0;0;0;0;0;0;0;0;0;0;0;0;0;850000;"10";"10";"10";"9";"";"9";212500;"8";"8";"8";"8";"";"7";2953
"TQRMNOSVWHLOLRCDEFIAH00851564";2023;4;1;4;0;43;"S";2;1208;3;2;01/09/2020;3;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";1208;0;0;"0";"0";"0";"0";"";"0";1208;0;0;0;0;0;0;0;0;0;0;0;0;0;850000;"10";"10";"10";"9";"";"9";212500;"8";"8";"8";"8";"";"7";2953
"TQRMNOQSWHMKKOCDEIJAH00812368";2023;4;1;1;1;1;"S";33;1590;1;1;14/09/1950;73;3;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4903;2;0;0;0;0;7;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;160000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"5";"";"4";"5";"";"5";2393;0;300000;"8";"";"8";"8";"";"8";2604;140000;0;0;0;0;0;0;0;0;0;0;0;140000;300000;"5";"";"4";"5";"";"5";300000;"9";"";"9";"9";"";"9";1963
"TQRMNOQSWHJKRNCDEIJAH00802395";2023;4;1;1;1;1;"S";33;1958;1;1;06/11/1964;59;3;2;1;2;0;6;2;"02";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;1;2;2;4904;2;0;0;0;0;7;0;"32323";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;200000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"5";"";"5";"5";"";"5";3027;0;200000;"6";"";"6";"6";"";"6";3246;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"3";"";"2";"2";"";"2";200000;"7";"";"7";"7";"";"8";2182
"TQRMNOSQUHJKRNCDEIJAH00855491";2023;4;1;1;1;1;"S";33;1279;1;2;01/01/1900;77;4;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1279;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQVRHMMLOCDEFJAH00808773";2023;4;1;1;1;43;"N";3;258;1;1;14/07/1954;69;4;1;1;2;0;7;1;"";3;"66";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";258;0;260000;"7";"8";"7";"";"8";"7";377;260000;0;0;0;0;0;0;0;0;0;0;0;260000;260000;"4";"4";"4";"";"4";"4";260000;"8";"9";"8";"";"9";"8";352
"TQRMNOQVVHMMLOCDEFJAH00808774";2023;4;1;1;1;43;"N";3;385;1;2;02/07/1949;74;5;1;1;2;0;7;2;"03";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";385;0;300000;"8";"8";"8";"";"8";"8";529;300000;0;0;0;0;0;0;0;0;0;0;0;300000;300000;"5";"5";"5";"";"5";"5";300000;"9";"9";"9";"";"9";"9";627
"TQRMNOPUQHMMLQCDEFJAH00808775";2023;4;1;1;1;43;"N";3;622;1;1;03/07/1954;69;2;1;1;2;0;7;2;"03";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";622;0;250000;"7";"7";"7";"";"7";"7";910;150000;0;0;0;0;100000;0;0;0;0;0;0;250000;700000;"9";"9";"9";"";"9";"9";350000;"9";"10";"9";"";"9";"9";1032
"TQRMNOPUQHMMLQCDEFJAH00808775";2023;4;1;2;1;43;"N";3;622;2;2;22/03/1958;65;2;1;1;2;0;7;1;"";2;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";622;0;450000;"9";"10";"9";"";"10";"9";925;450000;0;0;0;0;0;0;0;0;0;0;0;450000;700000;"9";"9";"9";"";"9";"9";350000;"9";"10";"9";"";"9";"9";1032
"TQRMNOWWSHMMLRCDEFJAH00851711";2023;4;1;1;1;43;"N";3;534;1;1;14/12/1981;41;2;1;1;2;0;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6100;2;0;0;0;0;10;0;"92332";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"8";"8";"8";"";"8";"7";781;0;300000;"8";"8";"8";"";"8";"8";767;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"5";"5";"";"5";"5";100000;"4";"4";"4";"";"4";"3";1187
"TQRMNOWWSHMMLRCDEFJAH00851711";2023;4;1;2;1;43;"N";3;534;2;2;02/07/1985;38;2;1;1;2;0;7;1;"";2;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";534;0;0;"0";"0";"0";"";"0";"0";534;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"5";"5";"";"5";"5";100000;"4";"4";"4";"";"4";"3";1187
"TQRMNOWWSHMMLRCDEFJAH00851711";2023;4;1;3;0;43;"N";3;534;3;2;05/01/2018;5;5;1;2;1;1;1;2;"00";2;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";534;0;0;"0";"0";"0";"";"0";"0";534;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"5";"5";"";"5";"5";100000;"4";"4";"4";"";"4";"3";1187
"TQRMNOSPRHJMLTCDEFJAH00797549";2023;4;1;1;1;43;"N";3;479;1;1;19/08/1982;41;2;2;1;2;0;6;1;"";2;"";1;"";6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4000;2;0;0;0;0;7;0;"6001";1;0;0;0;1;1;1;0;7;6;1;0;-9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;-9;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSPRHJMLTCDEFJAH00797549";2023;4;1;2;1;43;"N";3;479;2;2;01/09/1980;43;2;2;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;8200;2;0;0;0;0;3;0;"10132";10;0;0;0;1;3;1;1;7;5;1;0;-9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSPRHJMLTCDEFJAH00797549";2023;4;1;3;1;43;"N";3;479;3;1;11/06/2012;11;5;2;1;1;2;2;2;"05";2;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";479;0;0;"0";"0";"0";"";"0";"0";479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSPRHJMLTCDEFJAH00797549";2023;4;1;4;0;43;"N";3;479;3;2;15/01/2015;8;5;2;1;1;2;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";479;0;0;"0";"0";"0";"";"0";"0";479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQUXHLMLPCDEFKID00851869";2023;4;1;1;1;43;"S";4;897;1;1;01/01/1900;46;3;1;1;2;0;6;1;"";4;"208";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;99;2;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORXTHKMMOCDEFKID00787586";2023;4;1;1;1;43;"S";4;488;1;2;04/08/1975;48;5;4;1;2;0;4;2;"03";4;"221";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;1;1;2;2;1;2;9700;1;1;0;6;0;0;0;"57313";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"4";"4";"3";"3";"";"3";600;0;141460;"4";"5";"4";"4";"";"4";681;21460;0;0;0;0;0;0;0;0;0;0;0;21460;141460;"2";"2";"2";"2";"";"2";47153,33;"1";"1";"1";"1";"";"1";711
"TQRMNORXTHKMMOCDEFKID00787586";2023;4;1;2;1;43;"S";4;488;3;2;01/01/1900;23;5;1;1;2;0;9;1;"";3;"6";1;"";1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";488;0;0;"0";"0";"0";"0";"";"0";488;0;0;0;0;0;0;0;0;0;0;0;0;0;141460;"2";"2";"2";"2";"";"2";47153,33;"1";"1";"1";"1";"";"1";711
"TQRMNORXTHKMMOCDEFKID00787586";2023;4;1;3;1;43;"S";4;488;3;2;11/11/2001;21;5;4;1;1;1;4;2;"02";4;"221";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";488;0;0;"0";"0";"0";"0";"";"0";488;0;0;0;0;0;0;0;0;0;0;0;0;0;141460;"2";"2";"2";"2";"";"2";47153,33;"1";"1";"1";"1";"";"1";711
"TQRMNORQVHKOMPCDEFKID00787594";2023;4;1;1;1;43;"S";4;735;1;2;01/01/1900;54;3;4;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";735;0;32000;"1";"1";"1";"1";"";"1";812;0;0;0;32000;0;0;0;0;0;0;0;0;32000;32000;"1";"1";"1";"1";"";"1";10666,67;"1";"1";"1";"1";"";"1";783
"TQRMNORQVHKOMPCDEFKID00787594";2023;4;1;2;1;43;"S";4;735;3;2;01/01/1900;19;3;4;1;2;0;2;1;"";1;"";1;"";2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";735;0;0;"0";"0";"0";"0";"";"0";735;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;"1";"1";"1";"1";"";"1";10666,67;"1";"1";"1";"1";"";"1";783
"TQRMNORQVHKOMPCDEFKID00787594";2023;4;1;4;0;43;"S";4;735;5;1;01/01/1900;1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";735;0;0;"0";"0";"0";"0";"";"0";735;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;"1";"1";"1";"1";"";"1";10666,67;"1";"1";"1";"1";"";"1";783
"TQRMNOSTWHLOMNCDEFKID00851870";2023;4;1;1;1;43;"S";4;800;1;1;25/02/1965;58;2;1;1;2;0;6;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8102;2;0;0;0;0;8;0;"58333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;75000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;75000;"2";"2";"2";"2";"";"2";891;0;75000;"2";"2";"2";"2";"";"2";911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSTWHLOMNCDEFKID00851870";2023;4;1;2;1;43;"S";4;800;2;2;18/05/1962;61;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";800;0;250000;"7";"8";"7";"7";"";"7";867;250000;0;0;0;0;0;0;0;0;0;0;0;250000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSTWHLOMNCDEFKID00851870";2023;4;1;3;1;43;"S";4;800;3;1;02/08/1987;36;5;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;3;4000;2;0;0;0;0;7;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;1;0;2;1;1;3;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSTWHLOMNCDEFKID00851870";2023;4;1;4;1;43;"S";4;800;3;1;22/10/2001;22;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8000;2;0;0;0;0;7;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"8";"9";"8";"8";"";"8";962;0;300000;"8";"8";"8";"8";"";"8";932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSTWHLOMNCDEFKID00851870";2023;4;1;5;1;43;"S";4;800;5;1;07/12/2010;12;5;1;1;1;1;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";800;0;0;"0";"0";"0";"0";"";"0";800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPPVHJOLUCDEFKID00796023";2023;4;1;1;1;43;"S";4;795;1;1;01/01/1900;84;4;1;1;2;0;2;2;"05";3;"30";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";795;0;128000;"4";"4";"4";"4";"";"4";892;128000;0;0;0;0;0;0;0;0;0;0;0;128000;128000;"1";"2";"2";"1";"";"2";128000;"5";"5";"5";"5";"";"5";902
"TQRMNOUSQHJOLUCDEFKID00795235";2023;4;1;1;1;43;"S";4;728;1;1;11/06/1999;24;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;55;0;2;0;2;2;3;2;2500;2;0;0;0;0;12;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;350000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"8";"9";"9";"8";"";"8";822;0;350000;"8";"9";"9";"8";"";"8";828;0;0;0;0;0;0;0;0;0;0;0;0;0;850000;"10";"10";"10";"10";"";"9";425000;"10";"10";"10";"10";"";"10";970
